date,type,pp_num,index,holiday,wkday,workday
2024-01-01T00:00:00Z,pp_start,1,1,New Year’s Day,Mon,0
2024-01-02T00:00:00Z,,1,2,,Tue,1
2024-01-03T00:00:00Z,,1,3,,Wed,1
2024-01-04T00:00:00Z,,1,4,,Thu,1
2024-01-05T00:00:00Z,,1,5,,Fri,1
2024-01-06T00:00:00Z,,1,6,,Sat,0
2024-01-07T00:00:00Z,,1,7,,Sun,0
2024-01-08T00:00:00Z,,1,8,,Mon,1
2024-01-09T00:00:00Z,,1,9,,Tue,1
2024-01-10T00:00:00Z,,1,10,,Wed,1
2024-01-11T00:00:00Z,,1,11,,Thu,1
2024-01-12T00:00:00Z,,1,12,,Fri,1
2024-01-13T00:00:00Z,,1,13,,Sat,0
2024-01-14T00:00:00Z,,1,14,,Sun,0
2024-01-15T00:00:00Z,,1,15,"Martin Luther King, Jr. Day",Mon,0
2024-01-16T00:00:00Z,pp_start,2,16,,Tue,1
2024-01-17T00:00:00Z,,2,17,,Wed,1
2024-01-18T00:00:00Z,,2,18,,Thu,1
2024-01-19T00:00:00Z,,2,19,,Fri,1
2024-01-20T00:00:00Z,,2,20,,Sat,0
2024-01-21T00:00:00Z,,2,21,,Sun,0
2024-01-22T00:00:00Z,,2,22,,Mon,1
2024-01-23T00:00:00Z,,2,23,,Tue,1
2024-01-24T00:00:00Z,,2,24,,Wed,1
2024-01-25T00:00:00Z,,2,25,,Thu,1
2024-01-26T00:00:00Z,,2,26,,Fri,1
2024-01-27T00:00:00Z,,2,27,,Sat,0
2024-01-28T00:00:00Z,,2,28,,Sun,0
2024-01-29T00:00:00Z,,2,29,,Mon,1
2024-01-30T00:00:00Z,,2,30,,Tue,1
2024-01-31T00:00:00Z,,2,31,,Wed,1
2024-02-01T00:00:00Z,pp_start,3,32,,Thu,1
2024-02-02T00:00:00Z,,3,33,,Fri,1
2024-02-03T00:00:00Z,,3,34,,Sat,0
2024-02-04T00:00:00Z,,3,35,,Sun,0
2024-02-05T00:00:00Z,,3,36,,Mon,1
2024-02-06T00:00:00Z,,3,37,,Tue,1
2024-02-07T00:00:00Z,,3,38,,Wed,1
2024-02-08T00:00:00Z,,3,39,,Thu,1
2024-02-09T00:00:00Z,,3,40,,Fri,1
2024-02-10T00:00:00Z,,3,41,,Sat,0
2024-02-11T00:00:00Z,,3,42,,Sun,0
2024-02-12T00:00:00Z,,3,43,,Mon,1
2024-02-13T00:00:00Z,,3,44,,Tue,1
2024-02-14T00:00:00Z,,3,45,,Wed,1
2024-02-15T00:00:00Z,,3,46,,Thu,1
2024-02-16T00:00:00Z,pp_start,4,47,,Fri,1
2024-02-17T00:00:00Z,,4,48,,Sat,0
2024-02-18T00:00:00Z,,4,49,,Sun,0
2024-02-19T00:00:00Z,,4,50,Presidents’ Day,Mon,0
2024-02-20T00:00:00Z,,4,51,,Tue,1
2024-02-21T00:00:00Z,,4,52,,Wed,1
2024-02-22T00:00:00Z,,4,53,,Thu,1
2024-02-23T00:00:00Z,,4,54,,Fri,1
2024-02-24T00:00:00Z,pp_start,5,55,,Sat,0
2024-02-25T00:00:00Z,,5,56,,Sun,0
2024-02-26T00:00:00Z,,5,57,,Mon,1
2024-02-27T00:00:00Z,,5,58,,Tue,1
2024-02-28T00:00:00Z,,5,59,,Wed,1
2024-02-29T00:00:00Z,,5,60,,Thu,1
2024-03-01T00:00:00Z,,5,61,,Fri,1
2024-03-02T00:00:00Z,,5,62,,Sat,0
2024-03-03T00:00:00Z,,5,63,,Sun,0
2024-03-04T00:00:00Z,,5,64,,Mon,1
2024-03-05T00:00:00Z,,5,65,,Tue,1
2024-03-06T00:00:00Z,,5,66,,Wed,1
2024-03-07T00:00:00Z,,5,67,,Thu,1
2024-03-08T00:00:00Z,,5,68,,Fri,1
2024-03-09T00:00:00Z,,5,69,,Sat,0
2024-03-10T00:00:00Z,,5,70,,Sun,0
2024-03-11T00:00:00Z,,5,71,,Mon,1
2024-03-12T00:00:00Z,,5,72,,Tue,1
2024-03-13T00:00:00Z,,5,73,,Wed,1
2024-03-14T00:00:00Z,,5,74,,Thu,1
2024-03-15T00:00:00Z,,5,75,,Fri,1
2024-03-16T00:00:00Z,pp_start,6,76,,Sat,0
2024-03-17T00:00:00Z,,6,77,,Sun,0
2024-03-18T00:00:00Z,,6,78,,Mon,1
2024-03-19T00:00:00Z,,6,79,,Tue,1
2024-03-20T00:00:00Z,,6,80,,Wed,1
2024-03-21T00:00:00Z,,6,81,,Thu,1
2024-03-22T00:00:00Z,,6,82,,Fri,1
2024-03-23T00:00:00Z,,6,83,,Sat,0
